name,weekly_gross_usd,annual_gross_usd,adjusted_gross_usd,position,age,country,club,season,league,verified,bonus_gross_usd,signed,expiration,years,total_gross_usd,release_usd,status,position_detail,active
Jon Gallagher,"$ 7,212","$ 375,000",,D,28,Ireland,Austin,2024,mls,,,"Nov 10, 2022","Dec 31, 2026",3,"$ 1,125,000",,Starter,LB,True
Frankie Amaya,"$ 7,212","$ 375,000",,M,23,United States,NY Red Bulls,2024,mls,,,"Dec 1, 2021","Dec 31, 2024",1,"$ 375,000",,Starter,CM,True
Bryan Oviedo,"$ 7,212","$ 375,000",,D,34,Costa Rica,Real Salt Lake,2024,mls,,,"Nov 17, 2023","Dec 31, 2024",1,"$ 375,000",,Reserve,LB,True
Brandon Bye,"$ 7,212","$ 375,000",,D,28,United States,NE Revolution,2024,mls,,,"Nov 26, 2021","Dec 31, 2024",1,"$ 375,000",,Reserve,RB,True
Sean Zawadzki,"$ 7,212","$ 375,000",,M,24,United States,Columbus Crew,2024,mls,,,"Feb 2, 2024","Dec 31, 2027",4,"$ 1,500,000",,Starter,CM,True
Ema Twumasi,"$ 7,115","$ 370,000",,D,26,Ghana,FC Dallas,2024,mls,,,"Jan 4, 2022","Dec 31, 2024",1,"$ 370,000",,Reserve,RB,True
Malte Amundsen,"$ 6,923","$ 360,000",,D,26,Denmark,Columbus Crew,2024,mls,,,"Apr 24, 2023","Dec 31, 2024",1,"$ 360,000",,Starter,LB,True
Nikola Petkovic,"$ 6,923","$ 360,000",,M,21,Serbia,Charlotte FC,2024,mls,,,"Feb 15, 2024","Dec 31, 2026",3,"$ 1,080,000",,Reserve,DM,True
Monsef Bakrar,"$ 6,923","$ 360,000",,F,23,Algeria,NYC FC,2024,mls,,,"Jul 11, 2023","Dec 31, 2026",3,"$ 1,080,000",,Starter,CF,True
Danny Musovski,"$ 6,906","$ 359,091",,F,28,United States,Seattle Sounders,2024,mls,,,"Feb 1, 2024","Dec 31, 2025",2,"$ 718,182",,Reserve,CF,True
Dairon Asprilla,"$ 6,827","$ 355,000",,F,31,Colombia,Portland Timbers,2024,mls,,,"Dec 5, 2020","Dec 31, 2024",1,"$ 355,000",,Reserve,RW,True
Sergi Palencia,"$ 6,731","$ 350,004",,D,28,Spain,LA FC,2024,mls,,,"Feb 2, 2023","Dec 31, 2024",1,"$ 350,004",,Starter,RB,True
Rodrigo Schlegel,"$ 6,731","$ 350,000",,D,27,Argentina,Orlando City,2024,mls,,,"Jan 25, 2023","Dec 31, 2024",1,"$ 350,000",,Reserve,CB,True
Larrys Mabiala,"$ 6,731","$ 350,000",,D,36,Democratic Republic of the Congo,Portland Timbers,2024,mls,,,"Jan 12, 2021","Dec 31, 2024",1,"$ 350,000",,Reserve,CB,True
Sunusi Ibrahim,"$ 6,731","$ 350,000",,F,21,Nigeria,CF Montreal,2024,mls,,,"Jan 12, 2021","Dec 31, 2026",3,"$ 1,050,000",,Reserve,CF,True
Vitor Costa,"$ 6,731","$ 350,000",,D,29,Brazil,San Jose Earthquakes,2024,mls,,,"Feb 7, 2024","Dec 31, 2025",2,"$ 700,000",,Starter,LB,True
Josh Atencio,"$ 6,731","$ 350,000",,M,22,United States,Seattle Sounders,2024,mls,,,"Jan 11, 2024","Dec 31, 2027",4,"$ 1,400,000",,Starter,DM,True
Hugo Lloris,"$ 6,731","$ 350,000",,K,37,France,LA FC,2024,mls,,,"Jan 31, 2024","Dec 31, 2024",1,"$ 350,000",,Starter,GK,True
Diego Rubio,"$ 6,731","$ 350,000",,F,30,Chile,Austin,2024,mls,,,"Feb 5, 2024","Dec 31, 2024",1,"$ 350,000",,Starter,CF,True
Jacob Shaffelburg,"$ 6,731","$ 350,000",,F,24,Canada,Nashville SC,2024,mls,,,"Nov 16, 2022","Dec 31, 2026",3,"$ 1,050,000",,Starter,LW,True
Dominik Yankov,"$ 6,731","$ 350,000",,F,23,Bulgaria,CF Montreal,2024,mls,,,"Jan 29, 2024","Dec 31, 2026",3,"$ 1,050,000",,Reserve,AM,True
Zan Kolmanic,"$ 6,731","$ 350,000",,D,24,Slovenia,Austin,2024,mls,,,"Apr 26, 2024","Dec 31, 2025",2,"$ 700,000",,Reserve,LB,True
Mohamed Farsi,"$ 6,731","$ 350,000",,M,24,Canada,Columbus Crew,2024,mls,,,"Feb 21, 2024","Dec 31, 2027",4,"$ 1,400,000",,Reserve,RM,True
Caden Clark,"$ 6,731","$ 350,000",,F,20,United States,Minnesota United,2024,mls,,,"Jan 1, 2024","Dec 31, 2025",2,"$ 700,000",,Reserve,AM,True
Tayvon Gray,"$ 6,731","$ 350,000",,D,21,Jamaica,NYC FC,2024,mls,,,"Nov 15, 2022","Dec 31, 2025",2,"$ 700,000",,Reserve,RB,True
Olivier Mbaizo,"$ 6,731","$ 350,000",,D,26,Cameroon,Philadelphia Union,2024,mls,,,"Apr 17, 2018","Dec 31, 2024",1,"$ 350,000",,Reserve,RB,True
Brandt Bronico,"$ 6,731","$ 350,000",,M,28,United States,Charlotte FC,2024,mls,,,"Aug 25, 2022","Dec 31, 2025",2,"$ 700,000",,Reserve,CM,True
Zac MacMath,"$ 6,731","$ 350,000",,K,32,United States,Real Salt Lake,2024,mls,,,"Dec 17, 2019","Dec 31, 2025",2,"$ 700,000",,Starter,GK,True
Drake Callender,"$ 6,731","$ 349,992",,K,26,United States,Inter Miami,2024,mls,,,"Feb 14, 2023","Dec 31, 2025",2,"$ 699,984",,Starter,GK,True
Wilder Cartagena,"$ 6,692","$ 348,000",,M,29,Peru,Orlando City,2024,mls,,,"Jan 31, 2024","Dec 31, 2025",2,"$ 696,000",,Reserve,DM,True
Nkosi Tafari,"$ 6,688","$ 347,750",,D,27,United States,FC Dallas,2024,mls,,,"Dec 17, 2021","Dec 31, 2024",1,"$ 347,750",,Starter,CB,True
Mauricio Pineda,"$ 6,635","$ 345,000",,D,26,United States,Chicago Fire,2024,mls,,,"Dec 31, 2020","Dec 31, 2026",3,"$ 1,035,000",,Reserve,CB,True
Kwadwo Opoku,"$ 6,631","$ 344,828",,F,22,Ghana,CF Montreal,2024,mls,,,"Jul 24, 2023","Dec 31, 2026",3,"$ 1,034,484",,Reserve,RW,True
Maren Haile-Selassie,"$ 6,615","$ 344,000",,M,25,Switzerland,Chicago Fire,2024,mls,,,"Jan 31, 2024","Dec 31, 2026",3,"$ 1,032,000",,Starter,LM,True
Ramiro Enrique,"$ 6,556","$ 340,909",,F,22,Argentina,Orlando City,2024,mls,,,"Jan 31, 2023","Dec 31, 2025",2,"$ 681,818",,Reserve,CF,True
Dennis Gjengaar,"$ 6,538","$ 340,000",,F,20,Norway,NY Red Bulls,2024,mls,,,"Feb 16, 2024","Dec 31, 2027",4,"$ 1,360,000",,Reserve,RW,True
Joel Waterman,"$ 6,462","$ 336,000",,D,28,Canada,CF Montreal,2024,mls,,,"Mar 23, 2023","Dec 31, 2024",1,"$ 336,000",,Starter,CB,True
Raheem Edwards,"$ 6,442","$ 335,000",,D,28,Canada,CF Montreal,2024,mls,,,"Dec 11, 2023","Dec 31, 2024",1,"$ 335,000",,Reserve,LB,True
Sebastian Berhalter,"$ 6,346","$ 330,000",,M,22,United States,Vancouver Whitecaps,2024,mls,,,"Dec 6, 2023","Dec 31, 2025",2,"$ 660,000",,Reserve,CM,True
Nelson Palacio,"$ 6,346","$ 330,000",,M,22,Colombia,Real Salt Lake,2024,mls,,,"Jul 5, 2023","Dec 31, 2026",3,"$ 990,000",,Reserve,CM,True
Derrick Jones,"$ 6,250","$ 325,000",,M,27,United States,Columbus Crew,2024,mls,,,"Dec 21, 2023","Dec 31, 2025",2,"$ 650,000",,Reserve,CM,True
Maarten Paes,"$ 6,250","$ 325,000",,K,25,Netherlands,FC Dallas,2024,mls,,,"Jul 7, 2022","Dec 31, 2026",3,"$ 975,000",,Starter,GK,True
Julian Aude,"$ 6,250","$ 325,000",,D,21,Argentina,LA Galaxy,2024,mls,,,"Mar 21, 2023","Dec 31, 2027",4,"$ 1,300,000",,Starter,LB,True
Adilson Malanda,"$ 6,250","$ 325,000",,D,22,France,Charlotte FC,2024,mls,,,"Aug 4, 2022","Dec 31, 2025",2,"$ 650,000",,Starter,CB,True
Claudio Bravo,"$ 6,250","$ 325,000",,D,27,Argentina,Portland Timbers,2024,mls,,,"Nov 16, 2022","Dec 31, 2026",3,"$ 975,000",,Reserve,LB,True
Bryce Duke,"$ 6,250","$ 325,000",,F,23,United States,CF Montreal,2024,mls,,,"Apr 12, 2023","Dec 31, 2025",2,"$ 650,000",,Starter,AM,True
Alejandro Bedoya,"$ 6,250","$ 324,996",,M,36,United States,Philadelphia Union,2024,mls,,,"Feb 1, 2024","Dec 31, 2024",1,"$ 324,996",,Reserve,CM,True
Rafael Santos,"$ 6,250","$ 324,996",,D,26,Brazil,Orlando City,2024,mls,,,"Jan 31, 2023","Dec 31, 2024",1,"$ 324,996",,Starter,LB,True
Franco Fragapane,"$ 5,962","$ 310,000",,F,31,Argentina,Minnesota United,2024,mls,,,"May 19, 2021","Dec 31, 2024",1,"$ 310,000",,Reserve,LW,True
Cesar Araujo,"$ 5,846","$ 304,000",,M,23,Uruguay,Orlando City,2024,mls,,,"Jan 7, 2022","Dec 31, 2024",1,"$ 304,000",,Reserve,DM,True
Luis Martins,"$ 5,769","$ 300,000",,D,31,Portugal,Vancouver Whitecaps,2024,mls,,,"Oct 18, 2022","Dec 31, 2024",1,"$ 300,000",,Reserve,LB,True
Tanner Beason,"$ 5,769","$ 300,000",,D,27,United States,San Jose Earthquakes,2024,mls,,,"Jan 25, 2022","Dec 31, 2024",1,"$ 300,000",,Starter,CB,True
Robert Taylor,"$ 5,769","$ 300,000",,F,29,Finland,Inter Miami,2024,mls,,,"Oct 25, 2023","Dec 31, 2024",1,"$ 300,000",,Starter,LW,True
Alfredo Morales,"$ 5,769","$ 300,000",,M,33,United States,San Jose Earthquakes,2024,mls,,,"Jan 4, 2024","Dec 31, 2024",1,"$ 300,000",,Reserve,CM,True
Enes Sali,"$ 5,769","$ 300,000",,F,18,Romania,FC Dallas,2024,mls,,,"Jan 31, 2024","Dec 31, 2027",4,"$ 1,200,000",,Reserve,LW,True
Paul Marie,"$ 5,769","$ 300,000",,D,29,France,San Jose Earthquakes,2024,mls,,,"Nov 29, 2023","Dec 31, 2026",3,"$ 900,000",,Starter,RB,True
Alonso Martinez,"$ 5,769","$ 300,000",,F,25,Costa Rica,NYC FC,2024,mls,,,"Aug 2, 2023","Dec 31, 2025",2,"$ 600,000",,Reserve,RW,True
Cameron Harper,"$ 5,769","$ 300,000",,F,22,United States,NY Red Bulls,2024,mls,,,"Apr 3, 2024","Dec 31, 2027",4,"$ 1,200,000",,Reserve,RW,True
Geovane Jesus,"$ 5,769","$ 300,000",,D,22,Brazil,FC Dallas,2024,mls,,,"Jan 31, 2023","Dec 31, 2026",3,"$ 900,000",,Reserve,RB,True
Damion Lowe,"$ 5,769","$ 300,000",,D,30,Jamaica,Philadelphia Union,2024,mls,,,"Dec 4, 2023","Dec 31, 2024",1,"$ 300,000",,Starter,CB,True
Cassius Mailula,"$ 5,769","$ 300,000",,F,22,South Africa,Toronto FC,2024,mls,,,"Jul 28, 2023","Dec 31, 2026",3,"$ 900,000",,Reserve,RW,True
Leon Flach,"$ 5,769","$ 300,000",,M,23,United States,Philadelphia Union,2024,mls,,,"Dec 4, 2023","Dec 31, 2024",1,"$ 300,000",,Reserve,CM,True
Njabulo Blom,"$ 5,769","$ 300,000",,M,24,South Africa,St. Louis City,2024,mls,,,"Jan 31, 2023","Dec 31, 2024",1,"$ 300,000",,Reserve,DM,True
Ryan Meara,"$ 5,654","$ 294,000",,K,33,Ireland,NY Red Bulls,2024,mls,,,"Oct 21, 2022","Dec 31, 2024",1,"$ 294,000",,Reserve,GK,True
Benjamin Kikanovic,"$ 5,615","$ 292,000",,F,24,United States,San Jose Earthquakes,2024,mls,,,"Nov 29, 2023","Dec 31, 2026",3,"$ 876,000",,Starter,LW,True
Indiana Vassilev,"$ 5,577","$ 290,000",,F,23,United States,St. Louis City,2024,mls,,,"Jan 31, 2023","Dec 31, 2024",1,"$ 290,000",,Starter,AM,True
Kyle Smith,"$ 5,577","$ 290,000",,D,32,United States,Orlando City,2024,mls,,,"Dec 19, 2018","Dec 31, 2024",1,"$ 290,000",,Starter,RB,True
Jesus Bueno,"$ 5,385","$ 280,000",,M,25,Venezuela,Philadelphia Union,2024,mls,,,"Dec 1, 2023","Dec 31, 2026",3,"$ 840,000",,Reserve,DM,True
Dante Sealy,"$ 5,289","$ 275,036",,F,21,United States,FC Dallas,2024,mls,,,"Feb 26, 2019","Dec 31, 2024",1,"$ 275,036",,Starter,LW,True
Tah Anunga,"$ 5,288","$ 275,000",,M,27,Cameroon,Nashville SC,2024,mls,,,"Jan 15, 2020","Dec 31, 2024",1,"$ 275,000",,Starter,CM,True
Jaylin Lindsey,"$ 5,288","$ 275,000",,D,24,United States,Charlotte FC,2024,mls,,,"Apr 6, 2022","Dec 31, 2024",1,"$ 275,000",,Reserve,RB,True
Mathieu Choiniere,"$ 5,288","$ 275,000",,M,25,Canada,CF Montreal,2024,mls,,,"Feb 26, 2022","Dec 31, 2024",1,"$ 275,000",,Starter,CM,True
Andrew Brody,"$ 5,288","$ 275,000",,D,28,United States,Real Salt Lake,2024,mls,,,"May 11, 2022","Dec 31, 2024",1,"$ 275,000",,Starter,LB,True
Marvin Loria,"$ 5,288","$ 275,000",,F,27,Costa Rica,Portland Timbers,2024,mls,,,"Apr 6, 2022","Dec 31, 2024",1,"$ 275,000",,Reserve,RW,True
John Nelson,"$ 5,288","$ 275,000",,D,25,United States,LA Galaxy,2024,mls,,,"Dec 21, 2023","Dec 31, 2025",2,"$ 550,000",,Reserve,LB,True
Jonathan Perez,"$ 5,288","$ 275,000",,F,21,Mexico,LA Galaxy,2024,mls,,,"Nov 28, 2022","Dec 31, 2026",3,"$ 825,000",,Reserve,LW,True
John McCarthy,"$ 5,288","$ 275,000",,K,31,United States,LA Galaxy,2024,mls,,,"Jan 5, 2024","Dec 31, 2025",2,"$ 550,000",,Starter,GK,True
Ian Harkes,"$ 5,288","$ 275,000",,M,29,United States,NE Revolution,2024,mls,,,"Dec 1, 2023","Dec 31, 2025",2,"$ 550,000",,Starter,CM,True
Nikolas Dyhr,"$ 5,250","$ 273,000",,D,22,Denmark,St. Louis City,2024,mls,,,"Jan 31, 2024","Dec 31, 2026",3,"$ 819,000",,Reserve,LB,True
Tomas Totland,"$ 5,250","$ 273,000",,D,24,Norway,St. Louis City,2024,mls,,,"Jan 31, 2024","Dec 31, 2026",3,"$ 819,000",,Starter,RB,True
Andres Jasson,"$ 5,192","$ 270,000",,F,22,United States,NYC FC,2024,mls,,,"Nov 19, 2020","Dec 31, 2024",1,"$ 270,000",,Reserve,RW,True
Rasmus Alm,"$ 5,106","$ 265,500",,F,28,Sweden,St. Louis City,2024,mls,,,"Jan 31, 2023","Dec 31, 2025",2,"$ 531,000",,Reserve,RW,True
Josh Cohen,"$ 5,096","$ 265,000",,K,31,United States,Atlanta United,2024,mls,,,"Jan 31, 2024","Dec 31, 2025",2,"$ 530,000",,Reserve,GK,True
Ethan Finlay,"$ 5,048","$ 262,500",,F,33,United States,Austin,2024,mls,,,"Oct 31, 2023","Dec 31, 2024",1,"$ 262,500",,Reserve,RW,True
Djibril Diani,"$ 5,000","$ 260,000",,M,26,France,Charlotte FC,2024,mls,,,"Feb 13, 2024","Dec 31, 2025",2,"$ 520,000",,Starter,DM,True
Christopher McVey,"$ 4,846","$ 252,000",,D,27,Sweden,DC United,2024,mls,,,"Feb 1, 2024","Dec 31, 2024",1,"$ 252,000",,Starter,CB,True
Joaquin Sosa,"$ 4,837","$ 251,500",,D,22,Uruguay,CF Montreal,2024,mls,,,"Jan 15, 2024","Dec 31, 2024",1,"$ 251,500",,Reserve,CB,True
Robbie Robinson,"$ 4,808","$ 250,000",,F,25,United States,Inter Miami,2024,mls,,,"Oct 25, 2023","Dec 31, 2024",1,"$ 250,000",,Reserve,LW,True
Tomas Angel,"$ 4,808","$ 250,000",,F,21,Colombia,LA FC,2024,mls,,,"Jan 31, 2024","Dec 31, 2026",3,"$ 750,000",,Reserve,CF,True
Teal Bunbury,"$ 4,808","$ 250,000",,F,34,United States,Nashville SC,2024,mls,,,"Dec 12, 2021","Dec 31, 2025",2,"$ 500,000",,Reserve,CF,True
Jake Nerwinski,"$ 4,808","$ 250,000",,D,29,United States,St. Louis City,2024,mls,,,"Jan 1, 2023","Dec 31, 2024",1,"$ 250,000",,Reserve,RB,True
Franco Negri,"$ 4,808","$ 250,000",,D,29,Argentina,Inter Miami,2024,mls,,,"Jan 31, 2023","Dec 31, 2024",1,"$ 250,000",,Reserve,LB,True
Tom Barlow,"$ 4,808","$ 250,000",,F,28,United States,Chicago Fire,2024,mls,,,"Dec 18, 2023","Dec 31, 2025",2,"$ 500,000",,Reserve,CF,True
Ethan Bartlow,"$ 4,808","$ 250,000",,D,24,United States,Houston Dynamo,2024,mls,,,"Oct 16, 2023","Dec 31, 2025",2,"$ 500,000",,Starter,CB,True
Eddie Segura,"$ 4,808","$ 250,000",,D,27,Colombia,LA FC,2024,mls,,,"Jul 26, 2023","Dec 31, 2024",1,"$ 250,000",,Reserve,CB,True
Andrew Tarbell,"$ 4,808","$ 250,000",,K,30,United States,Houston Dynamo,2024,mls,,,"Nov 23, 2022","Dec 31, 2024",1,"$ 250,000",,Reserve,GK,True
Junior Urso,"$ 4,808","$ 250,000",,M,35,Brazil,Charlotte FC,2024,mls,,,"Feb 21, 2024","Dec 31, 2024",1,"$ 250,000",,Reserve,CM,True
Alec Kann,"$ 4,808","$ 250,000",,K,33,United States,FC Cincinnati,2024,mls,,,"Dec 16, 2021","Dec 31, 2024",1,"$ 250,000",,Reserve,GK,True
Kevin Long,"$ 4,808","$ 250,000",,D,33,Ireland,Toronto FC,2024,mls,,,"Feb 20, 2024","Dec 31, 2024",1,"$ 250,000",,Starter,CB,True
Carlos Andres Gomez,"$ 4,808","$ 250,000",,F,21,Colombia,Real Salt Lake,2024,mls,,,"Jan 31, 2023","Dec 31, 2027",4,"$ 1,000,000",,Starter,RW,True
Matt Freese,"$ 4,808","$ 250,000",,K,25,United States,NYC FC,2024,mls,,,"Dec 14, 2023","Dec 31, 2026",3,"$ 750,000",,Starter,GK,True
Alvas Powell,"$ 4,808","$ 250,000",,D,29,Jamaica,FC Cincinnati,2024,mls,,,"Nov 14, 2022","Dec 31, 2025",2,"$ 500,000",,Reserve,RB,True
Dylan Nealis,"$ 4,760","$ 247,500",,D,25,United States,NY Red Bulls,2024,mls,,,"Nov 30, 2023","Dec 31, 2024",1,"$ 247,500",,Starter,RB,True
Nathan Harriel,"$ 4,615","$ 240,000",,D,23,United States,Philadelphia Union,2024,mls,,,"Mar 23, 2023","Dec 31, 2025",2,"$ 480,000",,Starter,RB,True
Henrich Ravas,"$ 4,615","$ 240,000",,K,26,Slovakia,NE Revolution,2024,mls,,,"Jan 31, 2024","Dec 31, 2026",3,"$ 720,000",,Starter,GK,True
Strahinja Tanasijevic,"$ 4,615","$ 240,000",,D,26,Serbia,NYC FC,2024,mls,,,"Feb 4, 2024","Dec 31, 2025",2,"$ 480,000",,Reserve,CB,True
Kervin Arriaga,"$ 4,615","$ 240,000",,M,26,Honduras,Minnesota United,2024,mls,,,"Dec 1, 2023","Dec 31, 2024",1,"$ 240,000",,Reserve,DM,True
Mitja Ilenic,"$ 4,615","$ 240,000",,D,19,Slovenia,NYC FC,2024,mls,,,"Jan 31, 2023","Dec 31, 2026",3,"$ 720,000",,Starter,RB,True
Ariel Lassiter,"$ 4,615","$ 240,000",,F,29,Costa Rica,CF Montreal,2024,mls,,,"Dec 1, 2023","Dec 31, 2024",1,"$ 240,000",,Starter,LW,True
Victor Eriksson,"$ 4,519","$ 235,000",,D,23,Sweden,Minnesota United,2024,mls,,,"Jan 31, 2024","Dec 31, 2026",3,"$ 705,000",,Reserve,CB,True
Danny Leyva,"$ 4,519","$ 235,000",,M,20,United States,Seattle Sounders,2024,mls,,,"Apr 9, 2019","Dec 31, 2026",3,"$ 705,000",,Reserve,DM,True
Nelson Quinones,"$ 4,461","$ 231,996",,F,21,Colombia,Houston Dynamo,2024,mls,,,"Jul 13, 2023","Dec 31, 2025",2,"$ 463,992",,Reserve,LW,True
Jasper Loffelsend,"$ 4,423","$ 230,000",,M,26,Germany,Colorado Rapids,2024,mls,,,"Apr 9, 2024","Dec 31, 2025",2,"$ 460,000",,Reserve,CM,True
Jared Stroud,"$ 4,423","$ 230,000",,F,27,United States,DC United,2024,mls,,,"Dec 12, 2023","Dec 31, 2026",3,"$ 690,000",,Starter,LW,True
Olwethu Makhanya,"$ 4,327","$ 225,000",,D,19,South Africa,Philadelphia Union,2024,mls,,,"Jul 18, 2023","Dec 31, 2025",2,"$ 450,000",,Reserve,CB,True
Fernando Alvarez,"$ 4,327","$ 225,000",,D,20,Colombia,CF Montreal,2024,mls,,,"Jul 29, 2023","Dec 31, 2025",2,"$ 450,000",,Reserve,CB,True
Felipe Hernandez,"$ 4,327","$ 225,000",,M,25,United States,Sporting KC,2024,mls,,,"Nov 15, 2022","Dec 31, 2025",2,"$ 450,000",,Reserve,CM,True
Erik Holt,"$ 4,327","$ 225,000",,D,27,United States,Real Salt Lake,2024,mls,,,"Jan 9, 2023","Dec 31, 2024",1,"$ 225,000",,Reserve,CB,True
Dax McCarty,"$ 4,327","$ 225,000",,M,36,United States,Atlanta United,2024,mls,,,"Jan 9, 2024","Dec 31, 2024",1,"$ 225,000",,Reserve,CM,True
Chris Brady,"$ 4,327","$ 225,000",,K,20,United States,Chicago Fire,2024,mls,,,"May 16, 2022","Dec 31, 2026",3,"$ 675,000",,Starter,GK,True
Juan David Mosquera,"$ 4,327","$ 225,000",,D,21,Colombia,Portland Timbers,2024,mls,,,"Feb 13, 2024","Dec 31, 2027",4,"$ 900,000",,Starter,RB,True
Maxime Chanot,"$ 4,231","$ 220,000",,D,34,Luxembourg,LA FC,2024,mls,,,"Mar 27, 2024","Dec 31, 2025",2,"$ 440,000",,Reserve,CB,True
Gabriele Corbo,"$ 4,161","$ 216,350",,D,24,Italy,CF Montreal,2024,mls,,,"Mar 20, 2023","Dec 31, 2024",1,"$ 216,350",,Starter,CB,True
Javain Brown,"$ 3,942","$ 205,000",,D,25,Jamaica,Vancouver Whitecaps,2024,mls,,,"Dec 2, 2021","Dec 31, 2024",1,"$ 205,000",,Reserve,RB,True
Wyatt Omsberg,"$ 3,846","$ 200,000",,D,28,United States,Chicago Fire,2024,mls,,,"Feb 11, 2020","Dec 31, 2024",1,"$ 200,000",,Reserve,CB,True
Sam Junqua,"$ 3,846","$ 200,000",,D,27,United States,FC Dallas,2024,mls,,,"Nov 30, 2023","Dec 31, 2024",1,"$ 200,000",,Starter,LB,True
Carlos Garces,"$ 3,846","$ 200,000",,D,22,Colombia,LA Galaxy,2024,mls,,,"Apr 1, 2024","Dec 31, 2028",5,"$ 1,000,000",,Reserve,CB,True
Jack McGlynn,"$ 3,846","$ 200,000",,M,20,United States,Philadelphia Union,2024,mls,,,"Feb 7, 2023","Dec 31, 2025",2,"$ 400,000",,Starter,CM,True
Michael Halliday,"$ 3,846","$ 200,000",,D,21,United States,Orlando City,2024,mls,,,"Jan 16, 2024","Dec 31, 2025",2,"$ 400,000",,Reserve,RB,True
Casey Walls,"$ 3,846","$ 200,000",,D,21,United States,San Jose Earthquakes,2024,mls,,,"Nov 5, 2019","Dec 31, 2024",1,"$ 200,000",,Reserve,CB,True
Guilherme Biro,"$ 3,846","$ 200,000",,D,20,Brazil,Austin,2024,mls,,,"Jan 31, 2024","Dec 31, 2026",3,"$ 600,000",,Reserve,LB,True
Stefan Cleveland,"$ 3,846","$ 200,000",,K,29,United States,Austin,2024,mls,,,"Dec 24, 2023","Dec 31, 2025",2,"$ 400,000",,Reserve,GK,True
John Pulskamp,"$ 3,846","$ 200,000",,K,23,United States,Sporting KC,2024,mls,,,"May 5, 2022","Dec 31, 2025",2,"$ 400,000",,Reserve,GK,True
Liam Fraser,"$ 3,846","$ 200,000",,M,26,Canada,FC Dallas,2024,mls,,,"Nov 30, 2023","Dec 31, 2024",1,"$ 200,000",,Starter,DM,True
Alex Bono,"$ 3,846","$ 200,000",,K,29,United States,DC United,2024,mls,,,"Jan 1, 2023","Dec 31, 2024",1,"$ 200,000",,Starter,GK,True
Brendan Hines-Ike,"$ 3,846","$ 199,992",,D,29,United States,Austin,2024,mls,,,"Feb 15, 2024","Dec 31, 2024",1,"$ 199,992",,Starter,CB,True
Matthew Longstaff,"$ 3,788","$ 197,000",,M,24,England,Toronto FC,2024,mls,,,"Feb 29, 2024","Dec 31, 2025",2,"$ 394,000",,Reserve,CM,True
Maikel Chang,"$ 3,750","$ 195,000",,F,33,Cuba,Real Salt Lake,2024,mls,,,"Nov 17, 2023","Dec 31, 2024",1,"$ 195,000",,Reserve,RW,True
Clint Irwin,"$ 3,654","$ 190,000",,K,35,United States,Minnesota United,2024,mls,,,"Jan 1, 2023","Dec 31, 2024",1,"$ 190,000",,Reserve,GK,True
Erik Duenas,"$ 3,567","$ 185,500",,M,19,Mexico,LA FC,2024,mls,,,"Dec 12, 2023","Dec 31, 2024",1,"$ 185,500",,Reserve,CM,True
Dagur Dan Thorhallsson,"$ 3,462","$ 180,000",,D,23,Iceland,Orlando City,2024,mls,,,"Jan 31, 2023","Dec 31, 2024",1,"$ 180,000",,Starter,RB,True
Nokkvi Thorisson,"$ 3,462","$ 180,000",,F,24,Iceland,St. Louis City,2024,mls,,,"Jul 21, 2023","Dec 31, 2025",2,"$ 360,000",,Reserve,LW,True
Miguel Berry,"$ 3,366","$ 175,008",,F,26,Spain,LA Galaxy,2024,mls,,,"Jan 16, 2024","Dec 31, 2025",2,"$ 350,016",,Reserve,CF,True
Kevin O'Toole,"$ 3,365","$ 175,000",,D,25,United States,NYC FC,2024,mls,,,"Dec 20, 2023","Dec 31, 2025",2,"$ 350,000",,Starter,LB,True
Jahkeele Marshall-Rutty,"$ 3,365","$ 175,000",,D,19,Canada,Toronto FC,2024,mls,,,"Jan 22, 2020","Dec 31, 2024",1,"$ 175,000",,Starter,RB,True
Marcus Ferkranus,"$ 3,173","$ 165,000",,D,20,United States,LA Galaxy,2024,mls,,,"Jan 22, 2021","Dec 31, 2024",1,"$ 165,000",,Reserve,CB,True
Jalen Neal,"$ 3,173","$ 165,000",,D,20,United States,LA Galaxy,2024,mls,,,"Jan 20, 2021","Dec 31, 2024",1,"$ 165,000",,Reserve,CB,True
Luis Barraza,"$ 3,173","$ 165,000",,K,27,United States,NYC FC,2024,mls,,,"Oct 30, 2023","Dec 31, 2024",1,"$ 165,000",,Reserve,GK,True
Spencer Richey,"$ 3,173","$ 165,000",,K,31,United States,Chicago Fire,2024,mls,,,"Nov 22, 2023","Dec 31, 2024",1,"$ 165,000",,Reserve,GK,True
Celio Pompeu,"$ 3,156","$ 164,095",,F,24,Brazil,St. Louis City,2024,mls,,,"Apr 26, 2024","Dec 31, 2026",3,"$ 492,285",,Starter,LW,True
DJ Taylor,"$ 3,077","$ 160,000",,D,26,United States,Minnesota United,2024,mls,,,"Dec 1, 2023","Dec 31, 2025",2,"$ 320,000",,Starter,RB,True
Emmanuel Ochoa,"$ 3,077","$ 160,000",,K,18,Mexico,San Jose Earthquakes,2024,mls,,,"Mar 15, 2024","Dec 31, 2024",1,"$ 160,000",,Reserve,GK,True
Kyle Hiebert,"$ 3,077","$ 159,996",,D,26,Canada,St. Louis City,2024,mls,,,"Dec 4, 2023","Dec 31, 2026",3,"$ 479,988",,Reserve,CB,True
