name,verified,weekly_gross_gbp,annual_gross_gbp,bonus_gross_gbp,signed,expiration,years,total_gross_gbp,release_gbp,status,position,position_detail,age,country,club,active,season,league,adjusted_gross_gbp
Steven Bergwijn,,75000,3900000,,,,,,,,F,,23,Netherlands,Tottenham,,2020,premier-league,4208960.0
Phil Jones,,75000,3900000,,,,,,,,D,,28,England,Manchester United,,2020,premier-league,4208960.0
Andy Carroll,,75000,3900000,,,,,,,,F,,31,England,Newcastle,,2020,premier-league,4208960.0
Theo Walcott,,75000,3900000,,,,,,,,F,,31,England,Southampton,,2020,premier-league,4208960.0
Yannick Bolasie,,75000,3900000,,,,,,,,F,,31,Democratic Republic of the Congo,Everton,,2020,premier-league,4208960.0
Ben Godfrey,,75000,3900000,,,,,,,,D,,22,England,Everton,,2020,premier-league,4208960.0
Luka Milivojevic,,75000,3900000,,,,,,,,M,,29,Serbia,Crystal Palace,,2020,premier-league,4208960.0
Jean-Philippe Gbamin,,75000,3900000,,,,,,,,M,,25,Cote d'Ivoire,Everton,,2020,premier-league,4208960.0
Vicente Guaita,,75000,3900000,,,,,,,,K,,33,Spain,Crystal Palace,,2020,premier-league,4208960.0
Charlie Austin,,70000,3640000,,,,,,,,F,,31,England,West Bromwich,,2020,premier-league,3928363.0
Mason Holgate,,70000,3640000,,,,,,,,D,,23,England,Everton,,2020,premier-league,3928363.0
Alex Iwobi,,70000,3640000,,,,,,,,F,,24,Nigeria,Everton,,2020,premier-league,3928363.0
Bukayo Saka,,70000,3640000,,,,,,,,M,,19,England,Arsenal,,2020,premier-league,3928363.0
Sergio Romero,,70000,3640000,,,,,,,,K,,33,Argentina,Manchester United,,2020,premier-league,3928363.0
Allan,,70000,3640000,,,,,,,,M,,29,Brazil,Everton,,2020,premier-league,3928363.0
Gabriel Martinelli,,70000,3640000,,,,,,,,F,,19,Brazil,Arsenal,,2020,premier-league,3928363.0
Serge Aurier,,70000,3640000,,,,,,,,D,,27,Cote d'Ivoire,Tottenham,,2020,premier-league,3928363.0
Manuel Lanzini,,70000,3640000,,,,,,,,F,,27,Argentina,West Ham,,2020,premier-league,3928363.0
Angelo Ogbonna,,70000,3640000,,,,,,,,D,,32,Italy,West Ham,,2020,premier-league,3928363.0
Giovani Lo Celso,,70000,3640000,,,,,,,,M,,24,Argentina,Tottenham,,2020,premier-league,3928363.0
Michail Antonio,,70000,3640000,,,,,,,,F,,30,England,West Ham,,2020,premier-league,3928363.0
Allan Saint-Maximin,,70000,3640000,,,,,,,,F,,23,France,Newcastle,,2020,premier-league,3928363.0
Jonjo Shelvey,,70000,3640000,,,,,,,,M,,28,England,Newcastle,,2020,premier-league,3928363.0
Seamus Coleman,,70000,3640000,,,,,,,,D,,32,Ireland,Everton,,2020,premier-league,3928363.0
Ricardo Pereira,,70000,3640000,,,,,,,,D,,27,Portugal,Leicester,,2020,premier-league,3928363.0
Andre Zambo Anguissa,,67000,3484000,,,,,,,,M,,24,Cameroon,Fulham,,2020,premier-league,3760004.0
Matty Cash,,65000,3380000,,,,,,,,D,,23,England,Aston Villa,,2020,premier-league,3647765.0
Tomas Soucek,,65000,3380000,,,,,,,,M,,25,Czech Republic,West Ham,,2020,premier-league,3647765.0
Pablo Fornals,,65000,3380000,,,,,,,,M,,24,Spain,West Ham,,2020,premier-league,3647765.0
Lukasz Fabianski,,65000,3380000,,,,,,,,K,,35,Poland,West Ham,,2020,premier-league,3647765.0
Cheikhou Kouyate,,65000,3380000,,,,,,,,M,,30,Senegal,Crystal Palace,,2020,premier-league,3647765.0
Gary Cahill,,65000,3380000,,,,,,,,D,,34,England,Crystal Palace,,2020,premier-league,3647765.0
Jean Michael Seri,,65000,3380000,,,,,,,,M,,29,Cote d'Ivoire,Fulham,,2020,premier-league,3647765.0
Matt Doherty,,65000,3380000,,,,,,,,D,,28,Ireland,Tottenham,,2020,premier-league,3647765.0
Timothy Castagne,,65000,3380000,,,,,,,,D,,24,Belgium,Leicester,,2020,premier-league,3647765.0
Nathaniel Phillips,,65000,3380000,,,,,,,,D,,23,England,Liverpool,,2020,premier-league,3647765.0
Ozan Kabak,,65000,3380000,,,,,,,,D,,20,Turkey,Liverpool,,2020,premier-league,3647765.0
Ederson,,65000,3380000,,,,,,,,K,,27,Brazil,Manchester City,,2020,premier-league,3647765.0
Davinson Sanchez,,65000,3380000,,,,,,,,D,,24,Colombia,Tottenham,,2020,premier-league,3647765.0
Brandon Williams,,65000,3380000,,,,,,,,D,,20,England,Manchester United,,2020,premier-league,3647765.0
Oriol Romeu,,65000,3380000,,,,,,,,M,,29,Spain,Southampton,,2020,premier-league,3647765.0
Raphinha,,63500,3302000,,,,,,,,F,,23,Brazil,Leeds,,2020,premier-league,3563586.0
Wes Morgan,,60000,3120000,,,,,,,,D,,36,Jamaica,Leicester,,2020,premier-league,3367168.0
Jannik Vestergaard,,60000,3120000,,,,,,,,D,,28,Denmark,Southampton,,2020,premier-league,3367168.0
Jarrod Bowen,,60000,3120000,,,,,,,,F,,23,England,West Ham,,2020,premier-league,3367168.0
Connor Wickham,,60000,3120000,,,,,,,,F,,27,England,Crystal Palace,,2020,premier-league,3367168.0
Declan Rice,,60000,3120000,,,,,,,,M,,21,England,West Ham,,2020,premier-league,3367168.0
Nathan Redmond,,60000,3120000,,,,,,,,F,,26,England,Southampton,,2020,premier-league,3367168.0
Ryan Bertrand,,60000,3120000,,,,,,,,D,,31,England,Southampton,,2020,premier-league,3367168.0
Shane Long,,60000,3120000,,,,,,,,F,,33,Ireland,Southampton,,2020,premier-league,3367168.0
Ben Davies,,60000,3120000,,,,,,,,D,,27,Wales,Tottenham,,2020,premier-league,3367168.0
Scott McTominay,,60000,3120000,,,,,,,,M,,23,Scotland,Manchester United,,2020,premier-league,3367168.0
Danny Rose,,60000,3120000,,,,,,,,D,,30,England,Tottenham,,2020,premier-league,3367168.0
Phil Foden,,60000,3120000,,,,,,,,M,,20,England,Manchester City,,2020,premier-league,3367168.0
Daniel Podence,,60000,3120000,,,,,,,,F,,25,Portugal,Wolverhampton,,2020,premier-league,3367168.0
Jan Bednarek,,60000,3120000,,,,,,,,D,,24,Poland,Southampton,,2020,premier-league,3367168.0
Ben Davies,,60000,3120000,,,,,,,,D,,25,England,Liverpool,,2020,premier-league,3367168.0
Issa Diop,,60000,3120000,,,,,,,,D,,23,France,West Ham,,2020,premier-league,3367168.0
Andrew Robertson,,60000,3120000,,,,,,,,D,,26,Scotland,Liverpool,,2020,premier-league,3367168.0
Adrian,,60000,3120000,,,,,,,,K,,33,Spain,Liverpool,,2020,premier-league,3367168.0
Aleksandar Mitrovic,,60000,3120000,,,,,,,,F,,26,Serbia,Fulham,,2020,premier-league,3367168.0
Scott Dann,,60000,3120000,,,,,,,,D,,33,England,Crystal Palace,,2020,premier-league,3367168.0
Cenk Tosun,,60000,3120000,,,,,,,,F,,29,Turkey,Everton,,2020,premier-league,3367168.0
Tammy Abraham,,57692,3000000,,,,,,,,F,,23,England,Chelsea,,2020,premier-league,3237661.0
Andros Townsend,,55000,2860000,,,,,,,,F,,29,England,Crystal Palace,,2020,premier-league,3086571.0
Patrick van Aanholt,,55000,2860000,,,,,,,,D,,30,Netherlands,Crystal Palace,,2020,premier-league,3086571.0
James McArthur,,55000,2860000,,,,,,,,M,,33,Scotland,Crystal Palace,,2020,premier-league,3086571.0
Alphonse Areola,,55000,2860000,,,,,,,,K,,27,France,Fulham,,2020,premier-league,3086571.0
Jairo Riedewald,,55000,2860000,,,,,,,,D,,24,Netherlands,Crystal Palace,,2020,premier-league,3086571.0
Kieran Gibbs,,55000,2860000,,,,,,,,D,,31,England,West Bromwich,,2020,premier-league,3086571.0
Moussa Djenepo,,55000,2860000,,,,,,,,F,,22,Mali,Southampton,,2020,premier-league,3086571.0
Edouard Mendy,,55000,2860000,,,,,,,,K,,28,Senegal,Chelsea,,2020,premier-league,3086571.0
Demarai Gray,,55000,2860000,,,,,,,,F,,24,England,Leicester,,2020,premier-league,3086571.0
Nampalys Mendy,,55000,2860000,,,,,,,,M,,28,France,Leicester,,2020,premier-league,3086571.0
Said Benrahma,,55000,2860000,,,,,,,,F,,25,Algeria,West Ham,,2020,premier-league,3086571.0
Ben Mee,,55000,2860000,,,,,,,,D,,31,England,Burnley,,2020,premier-league,3086571.0
Adama Traore,,55000,2860000,,,,,,,,F,,24,Spain,Wolverhampton,,2020,premier-league,3086571.0
Conor Coady,,55000,2860000,,,,,,,,D,,27,England,Wolverhampton,,2020,premier-league,3086571.0
Danny Welbeck,,55000,2860000,,,,,,,,F,,29,England,Brighton,,2020,premier-league,3086571.0
Ibrahima Diallo,,55000,2860000,,,,,,,,M,,21,France,Southampton,,2020,premier-league,3086571.0
John McGinn,,55000,2860000,,,,,,,,M,,26,Scotland,Aston Villa,,2020,premier-league,3086571.0
Willy Boly,,55000,2860000,,,,,,,,D,,29,France,Wolverhampton,,2020,premier-league,3086571.0
Bjorn Engels,,55000,2860000,,,,,,,,D,,26,Belgium,Aston Villa,,2020,premier-league,3086571.0
Emil Krafth,,55000,2860000,,,,,,,,D,,26,Sweden,Newcastle,,2020,premier-league,3086571.0
Sergio Reguilon,,53000,2756000,,,,,,,,D,,23,Spain,Tottenham,,2020,premier-league,2974332.0
Trezeguet,,52500,2730000,,,,,,,,F,,26,Egypt,Aston Villa,,2020,premier-league,2946272.0
Joachim Andersen,,52000,2704000,,,,,,,,D,,24,Denmark,Fulham,,2020,premier-league,2918212.0
Gedson Fernandes,,50769,2640000,,,,,,,,M,,21,Portugal,Tottenham,,2020,premier-league,2849142.0
Mohamed Elneny,,50000,2600000,,,,,,,,M,,28,Egypt,Arsenal,,2020,premier-league,2805973.0
Christian Fuchs,,50000,2600000,,,,,,,,D,,34,Austria,Leicester,,2020,premier-league,2805973.0
Gabriel Magalhaes,,50000,2600000,,,,,,,,D,,22,Brazil,Arsenal,,2020,premier-league,2805973.0
Aaron Cresswell,,50000,2600000,,,,,,,,D,,30,England,West Ham,,2020,premier-league,2805973.0
Phil Jagielka,,50000,2600000,,,,,,,,D,,38,England,Sheffield United,,2020,premier-league,2805973.0
Pedro Neto,,50000,2600000,,,,,,,,F,,20,Portugal,Wolverhampton,,2020,premier-league,2805973.0
Alireza Jahanbakhsh,,50000,2600000,,,,,,,,F,,27,Iran,Brighton,,2020,premier-league,2805973.0
Stuart Armstrong,,50000,2600000,,,,,,,,F,,28,Scotland,Southampton,,2020,premier-league,2805973.0
Pascal Gross,,50000,2600000,,,,,,,,F,,29,Germany,Brighton,,2020,premier-league,2805973.0
Jeffrey Schlupp,,50000,2600000,,,,,,,,M,,27,Ghana,Crystal Palace,,2020,premier-league,2805973.0
Alex McCarthy,,50000,2600000,,,,,,,,K,,30,England,Southampton,,2020,premier-league,2805973.0
Mark Noble,,50000,2600000,,,,,,,,M,,33,England,West Ham,,2020,premier-league,2805973.0
Konstantinos Tsimikas,,50000,2600000,,,,,,,,D,,24,Greece,Liverpool,,2020,premier-league,2805973.0
James Tomkins,,50000,2600000,,,,,,,,D,,31,England,Crystal Palace,,2020,premier-league,2805973.0
Ben White,,50000,2600000,,,,,,,,D,,23,England,Brighton,,2020,premier-league,2805973.0
James McCarthy,,50000,2600000,,,,,,,,M,,29,Ireland,Crystal Palace,,2020,premier-league,2805973.0
Kenny Tete,,50000,2600000,,,,,,,,D,,25,Netherlands,Fulham,,2020,premier-league,2805973.0
Harry Winks,,50000,2600000,,,,,,,,M,,24,England,Tottenham,,2020,premier-league,2805973.0
Ruben Neves,,50000,2600000,,,,,,,,M,,23,Portugal,Wolverhampton,,2020,premier-league,2805973.0
James Tarkowski,,50000,2600000,,,,,,,,D,,27,England,Burnley,,2020,premier-league,2805973.0
Jean-Philippe Mateta,,50000,2600000,,,,,,,,F,,23,France,Crystal Palace,,2020,premier-league,2805973.0
Chris Wood,,50000,2600000,,,,,,,,F,,28,New Zealand,Burnley,,2020,premier-league,2805973.0
Calum Chambers,,50000,2600000,,,,,,,,D,,25,England,Arsenal,,2020,premier-league,2805973.0
Ademola Lookman,,49500,2574000,,,,,,,,F,,23,England,Fulham,,2020,premier-league,2777914.0
Erik Pieters,,48077,2500000,,,,,,,,D,,32,Netherlands,Burnley,,2020,premier-league,2698051.0
Ferran Torres,,46154,2400000,,,,,,,,F,,20,Spain,Manchester City,,2020,premier-league,2590129.0
Jake Livermore,,46000,2392000,,,,,,,,M,,30,England,West Bromwich,,2020,premier-league,2581495.0
Zack Steffen,,46000,2392000,,,,,,,,K,,25,United States,Manchester City,,2020,premier-league,2581495.0
Callum Wilson,,46000,2392000,,,,,,,,F,,28,England,Newcastle,,2020,premier-league,2581495.0
Daniel James,,45000,2340000,,,,,,,,F,,22,Wales,Manchester United,,2020,premier-league,2525376.0
James Ward-Prowse,,45000,2340000,,,,,,,,M,,25,England,Southampton,,2020,premier-league,2525376.0
Davy Propper,,45000,2340000,,,,,,,,M,,29,Netherlands,Brighton,,2020,premier-league,2525376.0
Keinan Davis,,45000,2340000,,,,,,,,F,,22,England,Aston Villa,,2020,premier-league,2525376.0
Jack Stephens,,45000,2340000,,,,,,,,D,,26,England,Southampton,,2020,premier-league,2525376.0
Morgan Sanson,,45000,2340000,,,,,,,,M,,26,France,Aston Villa,,2020,premier-league,2525376.0
Fabri,,45000,2340000,,,,,,,,K,,32,Spain,Fulham,,2020,premier-league,2525376.0
Joe Hart,,45000,2340000,,,,,,,,K,,33,England,Tottenham,,2020,premier-league,2525376.0
Ayoze Perez,,45000,2340000,,,,,,,,F,,27,Spain,Leicester,,2020,premier-league,2525376.0
Caglar Soyuncu,,45000,2340000,,,,,,,,D,,24,Turkey,Leicester,,2020,premier-league,2525376.0
Willian Jose,,45000,2340000,,,,,,,,F,,29,Brazil,Wolverhampton,,2020,premier-league,2525376.0
Marc Albrighton,,45000,2340000,,,,,,,,M,,30,England,Leicester,,2020,premier-league,2525376.0
Matt Ritchie,,45000,2340000,,,,,,,,D,,31,Scotland,Newcastle,,2020,premier-league,2525376.0
Divock Origi,,45000,2340000,,,,,,,,F,,25,Belgium,Liverpool,,2020,premier-league,2525376.0
Craig Dawson,,45000,2340000,,,,,,,,D,,30,England,West Ham,,2020,premier-league,2525376.0
Emiliano Martinez,,45000,2340000,,,,,,,,K,,28,Argentina,Aston Villa,,2020,premier-league,2525376.0
Eddie Nketiah,,45000,2340000,,,,,,,,F,,21,England,Arsenal,,2020,premier-league,2525376.0
Joshua King,,45000,2340000,,,,,,,,F,,29,Norway,Everton,,2020,premier-league,2525376.0
Jose Izquierdo,,45000,2340000,,,,,,,,F,,28,Colombia,Brighton,,2020,premier-league,2525376.0
Federico Fernandez,,43077,2240000,,,,,,,,D,,31,Argentina,Newcastle,,2020,premier-league,2417454.0
Ryan Fraser,,42000,2184000,,,,,,,,F,,26,Scotland,Newcastle,,2020,premier-league,2357018.0
Miguel Almiron,,42000,2184000,,,,,,,,F,,26,Paraguay,Newcastle,,2020,premier-league,2357018.0
Ki-Jana Hoever,,40385,2100000,,,,,,,,D,,18,Netherlands,Wolverhampton,,2020,premier-league,2266363.0
Joel Veltman,,40000,2080000,,,,,,,,D,,28,Netherlands,Brighton,,2020,premier-league,2244779.0
Charly Musonda Jr,,40000,2080000,,,,,,,,F,,24,Belgium,Chelsea,,2020,premier-league,2244779.0
Rob Holding,,40000,2080000,,,,,,,,D,,25,England,Arsenal,,2020,premier-league,2244779.0
Diego Llorente,,40000,2080000,,,,,,,,D,,27,Spain,Leeds,,2020,premier-league,2244779.0
Kurt Zouma,,40000,2080000,,,,,,,,D,,25,France,Chelsea,,2020,premier-league,2244779.0
Robert Snodgrass,,40000,2080000,,,,,,,,F,,33,Scotland,West Bromwich,,2020,premier-league,2244779.0
Jamaal Lascelles,,40000,2080000,,,,,,,,D,,26,England,Newcastle,,2020,premier-league,2244779.0
Ryan Fredericks,,40000,2080000,,,,,,,,D,,28,England,West Ham,,2020,premier-league,2244779.0
Robin Koch,,40000,2080000,,,,,,,,D,,24,Germany,Leeds,,2020,premier-league,2244779.0
Florin Andone,,40000,2080000,,,,,,,,F,,27,Romania,Brighton,,2020,premier-league,2244779.0
Fabian Schar,,40000,2080000,,,,,,,,D,,28,Switzerland,Newcastle,,2020,premier-league,2244779.0
Tyrick Mitchell,,40000,2080000,,,,,,,,D,,21,England,Crystal Palace,,2020,premier-league,2244779.0
Wayne Hennessey,,40000,2080000,,,,,,,,K,,33,Wales,Crystal Palace,,2020,premier-league,2244779.0
Danny Ward,,40000,2080000,,,,,,,,K,,27,Wales,Leicester,,2020,premier-league,2244779.0
Tosin Adarabioyo,,40000,2080000,,,,,,,,D,,23,England,Fulham,,2020,premier-league,2244779.0
Robert Snodgrass,,40000,2080000,,,,,,,,F,,33,Scotland,West Ham,,2020,premier-league,2244779.0
Dwight Gayle,,40000,2080000,,,,,,,,F,,30,England,Newcastle,,2020,premier-league,2244779.0
Josh Brownhill,,40000,2080000,,,,,,,,M,,24,England,Burnley,,2020,premier-league,2244779.0
William Saliba,,40000,2080000,,,,,,,,D,,19,France,Arsenal,,2020,premier-league,2244779.0
Kiko Casilla,,40000,2080000,,,,,,,,K,,34,Spain,Leeds,,2020,premier-league,2244779.0
Tom Heaton,,40000,2080000,,,,,,,,K,,34,England,Aston Villa,,2020,premier-league,2244779.0
Arthur Masuaku,,40000,2080000,,,,,,,,D,,26,Democratic Republic of the Congo,West Ham,,2020,premier-league,2244779.0
Ashley Barnes,,40000,2080000,,,,,,,,F,,31,England,Burnley,,2020,premier-league,2244779.0
Leandro Trossard,,40000,2080000,,,,,,,,F,,25,Belgium,Brighton,,2020,premier-league,2244779.0
Frederic Guilbert,,40000,2080000,,,,,,,,D,,25,France,Aston Villa,,2020,premier-league,2244779.0
Mario Lemina,,40000,2080000,,,,,,,,M,,27,Gabon,Fulham,,2020,premier-league,2244779.0
Martin Dubravka,,40000,2080000,,,,,,,,K,,31,Slovakia,Newcastle,,2020,premier-league,2244779.0
Henri Lansbury,,40000,2080000,,,,,,,,M,,30,England,Aston Villa,,2020,premier-league,2244779.0
Trent Alexander-Arnold,,40000,2080000,,,,,,,,D,,22,England,Liverpool,,2020,premier-league,2244779.0
Fabian Balbuena,,40000,2080000,,,,,,,,D,,29,Paraguay,West Ham,,2020,premier-league,2244779.0
Branislav Ivanovic,,38462,2000000,,,,,,,,D,,36,Serbia,West Bromwich,,2020,premier-league,2158441.0
Jack Cork,,38077,1980000,,,,,,,,M,,31,England,Burnley,,2020,premier-league,2136857.0
Philippe Sandler,,38000,1976000,,,,,,,,D,,23,Netherlands,Manchester City,,2020,premier-league,2132540.0
Jamal Lewis,,38000,1976000,,,,,,,,D,,22,Northern Ireland,Newcastle,,2020,premier-league,2132540.0
Dale Stephens,,37500,1950000,,,,,,,,M,,31,England,Burnley,,2020,premier-league,2104480.0
Ivan Cavaleiro,,37500,1950000,,,,,,,,F,,27,Portugal,Fulham,,2020,premier-league,2104480.0
Ashley Westwood,,36000,1872000,,,,,,,,M,,30,England,Burnley,,2020,premier-league,2020301.0
Mathew Ryan,,35000,1820000,,,,,,,,K,,28,Australia,Arsenal,,2020,premier-league,1964181.0
Ainsley Maitland-Niles,,35000,1820000,,,,,,,,M,,23,England,West Bromwich,,2020,premier-league,1964181.0
Willy Caballero,,35000,1820000,,,,,,,,K,,39,Argentina,Chelsea,,2020,premier-league,1964181.0
Joel Ward,,35000,1820000,,,,,,,,D,,30,England,Crystal Palace,,2020,premier-league,1964181.0
Patrick Bamford,,35000,1820000,,,,,,,,F,,27,England,Leeds,,2020,premier-league,1964181.0
Robbie Brady,,35000,1820000,,,,,,,,M,,28,Ireland,Burnley,,2020,premier-league,1964181.0
Matej Vydra,,35000,1820000,,,,,,,,F,,28,Czech Republic,Burnley,,2020,premier-league,1964181.0
Jay Rodriguez,,35000,1820000,,,,,,,,F,,31,England,Burnley,,2020,premier-league,1964181.0
Bobby Reid,,35000,1820000,,,,,,,,F,,27,Jamaica,Fulham,,2020,premier-league,1964181.0
Youri Tielemans,,35000,1820000,,,,,,,,M,,23,Belgium,Leicester,,2020,premier-league,1964181.0
Jordan Ayew,,35000,1820000,,,,,,,,F,,29,Ghana,Crystal Palace,,2020,premier-league,1964181.0
Darren Randolph,,35000,1820000,,,,,,,,K,,33,Ireland,West Ham,,2020,premier-league,1964181.0
Tariq Lamptey,,35000,1820000,,,,,,,,D,,20,England,Brighton,,2020,premier-league,1964181.0
Vladimir Coufal,,35000,1820000,,,,,,,,D,,28,Czech Republic,West Ham,,2020,premier-league,1964181.0
Neal Maupay,,35000,1820000,,,,,,,,F,,24,France,Brighton,,2020,premier-league,1964181.0
Mathew Ryan,,35000,1820000,,,,,,,,K,,28,Australia,Brighton,,2020,premier-league,1964181.0
Jonny Otto,,35000,1820000,,,,,,,,D,,26,Spain,Wolverhampton,,2020,premier-league,1964181.0
Marcal,,35000,1820000,,,,,,,,D,,31,Brazil,Wolverhampton,,2020,premier-league,1964181.0
Adam Webster,,35000,1820000,,,,,,,,D,,25,England,Brighton,,2020,premier-league,1964181.0
Wesley,,35000,1820000,,,,,,,,F,,23,Brazil,Aston Villa,,2020,premier-league,1964181.0
Matt Targett,,35000,1820000,,,,,,,,D,,25,England,Aston Villa,,2020,premier-league,1964181.0
Jack Butland,,35000,1820000,,,,,,,,K,,27,England,Crystal Palace,,2020,premier-league,1964181.0
Ainsley Maitland-Niles,,35000,1820000,,,,,,,,M,,23,England,Arsenal,,2020,premier-league,1964181.0
Ciaran Clark,,35000,1820000,,,,,,,,D,,31,Ireland,Newcastle,,2020,premier-league,1964181.0
Henri Saivet,,35000,1820000,,,,,,,,F,,29,Senegal,Newcastle,,2020,premier-league,1964181.0
Javier Manquillo,,35000,1820000,,,,,,,,D,,26,Spain,Newcastle,,2020,premier-league,1964181.0
Jeff Hendrick,,35000,1820000,,,,,,,,M,,28,Ireland,Newcastle,,2020,premier-league,1964181.0
Paul Dummett,,35000,1820000,,,,,,,,D,,29,Wales,Newcastle,,2020,premier-league,1964181.0
Sander Berge,,32692,1700000,,,,,,,,M,,22,Norway,Sheffield United,,2020,premier-league,1834675.0
Helder Costa,,32500,1690000,,,,,,,,F,,26,Portugal,Leeds,,2020,premier-league,1823883.0
Neil Taylor,,31923,1660000,,,,,,,,D,,31,Wales,Aston Villa,,2020,premier-league,1791506.0
Anwar El Ghazi,,30962,1610000,,,,,,,,F,,25,Netherlands,Aston Villa,,2020,premier-league,1737545.0
Lee Grant,,30000,1560000,,,,,,,,K,,37,England,Manchester United,,2020,premier-league,1683584.0
Solly March,,30000,1560000,,,,,,,,M,,26,England,Brighton,,2020,premier-league,1683584.0
Joe Bryan,,30000,1560000,,,,,,,,D,,27,England,Fulham,,2020,premier-league,1683584.0
Marvelous Nakamba,,30000,1560000,,,,,,,,M,,26,Zimbabwe,Aston Villa,,2020,premier-league,1683584.0
Ezri Konsa,,30000,1560000,,,,,,,,D,,22,England,Aston Villa,,2020,premier-league,1683584.0
Alexis Mac Allister,,30000,1560000,,,,,,,,F,,21,Argentina,Brighton,,2020,premier-league,1683584.0
Tom Cairney,,30000,1560000,,,,,,,,M,,29,Scotland,Fulham,,2020,premier-league,1683584.0
Hal Robson-Kanu,,30000,1560000,,,,,,,,F,,31,Wales,West Bromwich,,2020,premier-league,1683584.0
Kalvin Phillips,,30000,1560000,,,,,,,,M,,24,England,Leeds,,2020,premier-league,1683584.0
Johann Berg Gudmundsson,,30000,1560000,,,,,,,,F,,29,Iceland,Burnley,,2020,premier-league,1683584.0
Che Adams,,30000,1560000,,,,,,,,F,,24,England,Southampton,,2020,premier-league,1683584.0
Karl Darlow,,30000,1560000,,,,,,,,K,,30,England,Newcastle,,2020,premier-league,1683584.0
Harrison Reed,,30000,1560000,,,,,,,,M,,25,England,Fulham,,2020,premier-league,1683584.0
Nick Pope,,30000,1560000,,,,,,,,K,,28,England,Burnley,,2020,premier-league,1683584.0
Eberechi Eze,,30000,1560000,,,,,,,,F,,22,England,Crystal Palace,,2020,premier-league,1683584.0
DeAndre Yedlin,,30000,1560000,,,,,,,,D,,27,United States,Newcastle,,2020,premier-league,1683584.0
Axel Tuanzebe,,30000,1560000,,,,,,,,D,,22,England,Manchester United,,2020,premier-league,1683584.0
Sam Johnstone,,30000,1560000,,,,,,,,K,,27,England,West Bromwich,,2020,premier-league,1683584.0
